"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"61617",5,4,3,4,4,2,3,3,3,3,4,4,3,4,4,3,4,2,2,3,3,1,3,4,4,1,NA,16
"61618",5,4,5,2,5,5,4,4,4,3,6,6,6,4,3,3,3,3,5,5,4,5,4,3,4,2,NA,18
"61620",2,4,5,4,4,4,5,4,5,2,5,3,4,4,5,4,5,4,2,3,4,5,5,5,5,2,NA,17
"61621",3,4,6,5,5,4,4,3,2,2,2,4,4,4,4,2,5,2,4,1,3,4,4,3,2,2,NA,17
"61622",5,3,3,4,5,4,4,5,4,5,5,5,5,4,5,2,3,4,4,3,3,4,4,3,4,1,NA,17
"61623",1,6,5,6,5,6,6,6,6,4,5,6,6,5,6,3,5,2,2,3,4,4,5,6,6,2,3,21
"61624",5,5,5,3,5,5,4,4,5,4,3,4,4,5,5,1,2,2,1,1,5,5,5,6,6,1,NA,18
"61629",3,3,1,5,1,3,2,4,5,3,4,1,4,2,1,6,3,2,6,4,3,5,4,5,4,1,2,19
"61630",3,3,6,3,3,6,6,3,3,2,2,4,NA,4,3,5,5,2,3,3,6,1,6,6,6,1,1,19
"61633",5,5,6,6,5,6,5,6,5,6,5,5,4,5,5,5,5,5,2,4,5,6,5,5,5,2,NA,17
"61634",3,4,5,6,5,4,3,5,4,5,6,4,2,5,4,3,3,4,2,3,5,4,5,6,4,1,1,21
"61636",5,5,5,5,5,5,4,5,3,2,4,4,4,5,4,4,5,3,2,NA,4,1,4,5,3,1,NA,16
"61637",2,5,5,6,4,5,4,3,5,5,4,4,3,2,4,1,2,2,2,2,4,5,4,5,5,2,NA,16
"61639",2,5,5,6,6,4,4,4,5,6,5,5,4,6,5,1,1,1,2,1,5,4,4,4,3,1,NA,16
"61640",3,5,2,2,1,5,5,5,5,5,4,3,3,6,5,2,4,2,2,3,5,5,5,5,2,1,1,17
"61643",3,3,6,6,3,5,5,5,4,2,6,6,6,6,4,4,5,4,5,5,6,1,6,3,5,1,NA,17
"61650",3,6,6,2,5,4,4,4,3,3,6,5,5,5,5,4,4,4,4,5,5,6,5,6,4,2,NA,17
"61651",2,5,5,4,5,5,5,5,3,4,5,5,4,6,6,6,5,5,4,4,5,6,4,5,3,1,NA,17
"61653",3,4,5,4,3,5,4,5,3,1,6,5,4,5,5,5,6,5,5,2,4,5,2,4,5,2,NA,16
"61654",3,4,6,5,5,1,1,1,2,1,6,6,4,5,6,5,5,5,1,1,4,6,5,3,5,2,NA,17
"61656",2,4,2,1,2,4,6,5,2,3,4,4,5,5,4,1,3,3,2,1,6,6,3,2,3,1,NA,17
"61659",6,6,6,1,5,5,4,4,5,4,6,5,4,3,4,2,5,5,4,6,5,6,6,6,5,2,NA,17
"61661",6,5,6,5,6,4,3,2,3,2,5,6,2,5,2,2,2,2,2,2,6,6,5,5,5,1,5,68
"61664",5,6,5,6,5,3,5,6,4,1,5,5,4,6,6,4,4,4,6,6,6,6,5,6,6,2,2,27
"61667",3,5,5,6,5,5,5,4,6,6,4,5,5,5,6,2,3,3,1,1,6,5,5,6,5,1,1,18
"61668",6,6,6,1,6,5,2,5,6,6,6,6,6,6,6,2,3,1,2,1,6,3,5,5,4,2,3,20
"61669",5,4,4,4,3,6,5,6,6,6,5,3,4,2,6,3,3,5,3,2,5,5,6,6,6,2,5,51
"61670",5,5,6,6,6,4,5,4,4,3,6,5,6,6,6,4,4,5,2,3,6,6,6,4,4,2,NA,14
"61672",5,5,1,3,5,5,4,5,5,2,6,5,6,5,4,1,4,2,2,5,2,3,5,4,6,2,3,33
"61673",3,5,6,5,5,5,5,3,2,3,6,5,6,5,5,5,4,4,3,1,4,3,6,5,6,2,3,18
"61678",6,6,5,6,3,5,5,5,3,4,5,2,1,5,3,5,5,5,6,6,4,4,3,6,2,2,NA,17
"61679",5,5,6,6,6,5,5,5,5,3,6,5,4,5,5,3,2,4,1,2,5,5,5,5,5,2,3,41
"61682",6,5,6,5,4,1,5,6,3,1,1,1,2,1,1,1,2,1,3,6,6,1,5,6,6,1,5,23
"61683",5,4,5,6,5,4,6,4,5,3,5,5,3,5,3,2,2,4,1,3,5,2,5,4,5,2,NA,17
"61684",3,4,4,4,4,4,3,3,4,3,5,4,4,2,3,NA,2,1,2,2,4,4,5,5,4,1,3,20
"61685",2,3,5,4,2,2,2,4,4,3,4,3,3,2,3,5,3,4,4,3,4,2,4,4,4,1,3,23
"61686",6,6,4,6,4,5,6,3,6,2,1,1,3,2,2,2,2,2,4,1,5,2,4,5,4,1,3,20
"61687",6,4,4,2,3,6,5,6,4,3,4,3,3,3,5,5,6,5,5,4,5,2,4,5,5,1,3,21
"61688",6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,1,1,1,1,1,6,6,6,6,6,1,NA,30
"61691",6,5,4,3,5,6,5,5,5,5,4,5,3,6,5,1,2,1,2,1,5,6,6,6,6,2,5,48
"61692",6,5,5,6,5,4,4,4,4,3,3,4,4,4,4,2,2,3,3,3,4,4,2,5,5,2,3,40
"61693",2,4,3,6,4,5,2,5,5,3,1,3,2,4,4,1,2,1,2,NA,3,4,2,2,2,2,4,27
"61696",6,5,4,4,5,4,5,4,4,4,4,4,2,5,4,2,3,1,3,2,4,4,5,4,4,1,1,18
"61698",2,6,4,3,5,5,3,3,3,2,1,3,4,4,3,2,2,3,4,5,3,2,4,4,3,1,4,20
"61700",5,6,6,6,6,5,4,5,4,3,5,5,4,5,5,2,2,2,2,3,5,5,5,5,6,2,5,24
"61701",6,6,6,6,6,5,2,1,5,6,1,2,6,6,5,2,1,4,6,5,6,2,6,6,6,1,3,25
"61702",2,5,3,4,3,4,4,3,3,2,3,3,5,2,4,4,5,3,5,2,3,2,4,4,5,1,2,22
"61703",5,6,4,5,5,3,2,3,3,1,5,3,2,4,4,3,4,2,2,4,5,3,5,3,5,2,1,18
"61713",6,5,3,2,3,3,6,3,6,4,2,2,5,5,3,5,5,5,5,3,3,4,2,5,6,2,1,43
